id,serial,field,old_value,new_value,changed_at,source,site
28,JYZZEAABCJFBH0ZT8,bulk_edit,"Warehouse·Ready For Deployment - Consolidated","Warehouse·Ready For Deployment - Consolidated","2026-08-08 18:11:03.246+00","Mining Ops Admin",
29,JYZZEABBCJFBH0VW0,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Consolidated","2026-08-08 18:11:03.246+00","Mining Ops Admin",
30,JYZZEABBCJFBH0XZH,bulk_edit,"Warehouse·Ready For Deployment - Consolidated","Warehouse·Ready For Deployment - Consolidated","2026-08-08 18:11:03.246+00","Mining Ops Admin",
31,JYZZEAABCJEBB0G59,swap,11.9.10·Mining,"Warehouse · For Diagnosis","2026-08-08 18:11:53.346+00","Mining Ops Admin",
32,JYZZEAABCJEBB0EZW,swap,"Warehouse·Ready For Deployment - Consolidated",11.9.10·Mining,"2026-08-08 18:11:53.346+00","Mining Ops Admin",
33,AME31LC000MTPGC0A26QC0204,swap,20.7.14·Mining,"Warehouse · For Diagnosis","2026-08-08 18:30:00.651+00","Mining Ops Admin",
34,AME31LC000MQVXC0A26QA2904,swap,"Warehouse·Ready For Deployment - Repaired By Psu Swap",20.7.14·Mining,"2026-08-08 18:30:00.651+00","Mining Ops Admin",
35,AME31LC000MRTJC0A26QC0103,swap,20.9.13·Mining,"Warehouse · For Diagnosis","2026-08-08 18:30:22.908+00","Mining Ops Admin",
36,AME31LC000MQUTC0A26QA2904,swap,"Warehouse·Ready For Deployment",20.9.13·Mining,"2026-08-08 18:30:22.908+00","Mining Ops Admin",
37,JYZZEABBCJDBI01XD,swap,17.3.8·Mining,"Warehouse · For Diagnosis","2026-08-09 03:33:31.432+00","Mining Ops Admin",
38,JYZZEAABCJFBH0YVY,swap,"Warehouse·Ready For Deployment - Consolidated",17.3.8·Mining,"2026-08-09 03:33:31.432+00","Mining Ops Admin",
39,JYZZEABBCJDBI01XD,swap,17.3.8·Mining,"Warehouse · For Diagnosis","2026-08-09 03:33:31.432+00","Mining Ops Admin",
40,JYZZEAABCJFBH0J01,swap,"Warehouse·Ready For Deployment - Consolidated",17.3.8·Mining,"2026-08-09 03:33:31.432+00","Mining Ops Admin",
41,AME31LC000MM8WC0A26QA2604,swap,20.8.15·Mining,"Warehouse · For Diagnosis","2026-08-09 03:49:33.195+00","Mining Ops Admin",
42,AME31LC000P3FQC0A26QG2001,swap,"Warehouse·Ready For Deployment - Repaired By Psu Swap",20.8.15·Mining,"2026-08-09 03:49:33.195+00","Mining Ops Admin",
43,AME31LC000P257C0A26QG1801,swap,18.4.13·Mining,"Warehouse · For Diagnosis","2026-08-09 03:49:33.195+00","Mining Ops Admin",
44,AME31LC000MQW6C0A26QA2904,swap,"Warehouse·Ready For Deployment",18.4.13·Mining,"2026-08-09 03:49:33.195+00","Mining Ops Admin",
45,AME31LC000MKVJC2A26QA2404,swap,18.4.14·Mining,"Warehouse · For Diagnosis","2026-08-09 03:49:33.195+00","Mining Ops Admin",
46,AME31LC000P242C0A26QG1801,swap,"Warehouse·Ready For Deployment - Repaired By Psu Swap",18.4.14·Mining,"2026-08-09 03:49:33.195+00","Mining Ops Admin",
47,JYZZEABBCJFBH04TP,bulk_edit,13.13.2·Mining,13.3.2·Mining,"2026-08-09 10:31:27.962+00","Mining Ops Admin",
48,AME31LC000MKUHC2A26QA2404,bulk_edit,19.7.8·Mining,"Warehouse·For Diagnosis","2026-08-09 10:42:59.496+00","Mining Ops Admin",
49,AME31LC000P30QC0A26QG1901,bulk_edit,23.3.3·Mining,23.3.4·Mining,"2026-08-09 10:44:02.137+00","Mining Ops Admin",
50,AME31LC000MKTPC2A26QA2404,bulk_edit,23.4.16·Mining,23.4.15·Mining,"2026-08-09 10:45:07.931+00","Mining Ops Admin",
51,JYZZEAABCJFBH0WVT,add,"",11.6.10,"2026-08-09 16:21:26.182+00","Mining Ops Admin",
52,AME31LC000P1QJC0A26QG1605,add,"",24.6.16,"2026-08-09 16:22:20.261+00","Mining Ops Admin",
53,AME31LC000LCXKC2A26SU2301,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
54,AME31LC000LCXMC2A26SU2301,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
55,AME31LC000LCXRC2A26SU2301,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
56,AME31LC000LCXXC2A26SU2301,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
57,AME31LC000LCYJC2A26SU2301,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
58,AME31LC000LCZ5C2A26SU2301,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
59,AME31LC000LCZBC2A26SU2301,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
60,AME31LC000LDP4C2A26SU2601,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
61,AME31LC000LDPCC2A26SU2701,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
62,AME31LC000MKT2C2A26QA2404,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
63,AME31LC000MKTBC2A26QA2404,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
64,AME31LC000MKTEC2A26QA2404,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
65,AME31LC000MKV0C2A26QA2404,bulk_edit,"Warehouse·Ready For Deployment - Repaired By Avalon Tech","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
66,AME31LC000MKV9C2A26QA2404,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
67,AME31LC000MM82C0A26QA2604,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
68,AME31LC000MM8ZC0A26QA2604,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
69,AME31LC000MQVMC0A26QA2904,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
70,AME31LC000MQWDC0A26QA2904,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
71,AME31LC000MQWXC0A26QA2904,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
72,AME31LC000MQXCC0A26QA2904,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
73,AME31LC000MQXJC0A26QA2904,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
74,AME31LC000MRUMC0A26QC0103,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
75,AME31LC000MRUWC0A26QC0103,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
76,AME31LC000MRV2C0A26QC0103,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
77,AME31LC000MRWAC0A26QC0103,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
78,AME31LC000MRX4C0A26QC0103,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
79,AME31LC000MRXBC0A26QC0103,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
80,AME31LC000MTNJC0A26QC0204,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
81,AME31LC000MTNRC0A26QC0204,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
82,AME31LC000MTP0C0A26QC0204,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
83,AME31LC000MTPBC0A26QC0204,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
84,AME31LC000MTPCC0A26QC0204,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
85,AME31LC000MZ11C0A26QC1902,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
86,AME31LC000MZ21C0A26QC1902,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
87,AME31LC000N2MTC0A26QC2303,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
88,AME31LC000N2NAC0A26QC2303,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
89,AME31LC000N2P4C0A26QC2303,bulk_edit,"Warehouse·For Repair - Out Of Warranty","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
90,AME31LC000N2RFC2A26QC2403,bulk_edit,"Warehouse·Ready For Deployment - Repaired By Avalon Tech","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
91,AME31LC000P1LXC0A26QG1605,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
92,AME31LC000P1Q6C0A26QG1605,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
93,AME31LC000P241C0A26QG1801,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
94,AME31LC000P24MC0A26QG1801,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
95,AME31LC000P25AC0A26QG1801,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
96,AME31LC000P2THC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
97,AME31LC000P2UDC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
98,AME31LC000P2WLC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
99,AME31LC000P2YNC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
100,AME31LC000P2Z7C0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
101,AME31LC000P2ZUC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
102,AME31LC000P315C0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
103,AME31LC000P319C0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
104,AME31LC000P325C0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
105,AME31LC000P32KC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
106,AME31LC000P36AC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
107,AME31LC000P36XC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
108,AME31LC000P39HC0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
109,AME31LC000P39PC0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
110,AME31LC000P3A4C0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
111,AME31LC000P3C2C0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
112,AME31LC000P3EAC0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
113,AME31LC000P3EPC0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
114,AME31LC000P3G5C0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
115,AME31LC000P3G7C0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
116,AME31LC000P3J8C0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
117,AME31LC000P3K5C0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
118,AME31LC000P4H5C0A26QG2101,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Out Of Warranty","2026-08-09 16:24:23.762+00","Mining Ops Admin",
119,AME31LC000PVFZC0A27QL1305,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Under Warranty","2026-08-09 16:25:13.884+00","Mining Ops Admin",
120,AME31LC000PVG7C0A27QL1305,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Under Warranty","2026-08-09 16:25:13.884+00","Mining Ops Admin",
121,AME31LC000PVHXC0A27QL1305,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Under Warranty","2026-08-09 16:25:13.884+00","Mining Ops Admin",
122,AME31LC000PVK2C0A27QL1305,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Under Warranty","2026-08-09 16:25:13.884+00","Mining Ops Admin",
123,AME31LC000PVKKC0A27QL1305,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Repair - Under Warranty","2026-08-09 16:25:13.884+00","Mining Ops Admin",
124,AME31LC000LDP5C2A26SU2601,bulk_edit,"Warehouse·For Diagnosis - Testing In Progress","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
125,AME31LC000MKT7C2A26QA2404,bulk_edit,"Warehouse·For Diagnosis - Testing In Progress","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
126,AME31LC000MM7EC0A26QA2604,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
127,AME31LC000MM8KC0A26QA2604,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
128,AME31LC000MRUAC0A26QC0103,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
129,AME31LC000MRUVC0A26QC0103,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
130,AME31LC000N2QNC0A26QC2303,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
131,AME31LC000P2WGC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
132,AME31LC000P2ZCC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis - Testing In Progress","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
133,AME31LC000P2ZGC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis - Testing In Progress","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
134,AME31LC000P2ZYC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis - Testing In Progress","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
135,AME31LC000P30TC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis - Testing In Progress","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
136,AME31LC000P33FC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
137,AME31LC000P389C0A26QG2001,bulk_edit,"Warehouse·For Diagnosis - Testing In Progress","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
138,AME31LC000P3BFC0A26QG2001,bulk_edit,"Warehouse·For Diagnosis - Testing In Progress","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
139,AME31LC000P3E3C0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·For Diagnosis - Testing In Progress","2026-08-09 16:25:51.385+00","Mining Ops Admin",
140,AME31LC000P1PXC0A26QG1605,bulk_edit,25.7.14·Mining,25.7.4·Mining,"2026-08-09 16:36:33.677+00","Mining Ops Admin",
141,AME31LC000P2W5C0A26QG1901,bulk_edit,25.7.3·Mining,25.7.13·Mining,"2026-08-09 16:37:05.101+00","Mining Ops Admin",
142,"BULK ADD",bulk_add,"","2 saved, 0 failed","2026-08-09 17:56:37.344+00","Mining Ops Admin",
143,AME31LC000MKUHC2A26QA2404,bulk_edit,"Warehouse·For Diagnosis",19.7.6·Mining,"2026-08-09 18:13:17.847+00","Mining Ops Admin",
144,"BULK ADD",bulk_add,"","1 saved, 0 failed","2026-08-09 18:43:05.909+00","Mining Ops Admin",
145,JYZZEAABCJFBH0J01,bulk_edit,11.6.10·Mining,17.3.8·Mining,"2026-08-09 18:56:43.099+00","Mining Ops Admin",
146,"BULK ADD",bulk_add,"","1 saved, 0 failed","2026-08-09 19:06:37.779+00","Mining Ops Admin",
147,"BULK ADD",bulk_add,"","2 saved, 0 failed","2026-08-10 02:41:58.786+00","Mining Ops Admin",
148,"BULK ADD",bulk_add,"","8 saved, 0 failed","2026-08-10 04:15:07.134+00","Mining Ops Admin",
149,"BULK ADD",bulk_add,"","4 saved, 0 failed","2026-08-10 05:52:39.685+00","Mining Ops Admin",
150,"BULK ADD",bulk_add,"","4 saved, 0 failed","2026-08-10 06:04:12.435+00","Mining Ops Admin",
151,AME31LC000MKVJC2A26QA2404,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-10 16:11:15.936+00","Mining Ops Admin",
152,AME31LC000MM8WC0A26QA2604,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-10 16:11:15.936+00","Mining Ops Admin",
153,AME31LC000MQWPC0A26QA2904,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-10 16:11:15.936+00","Mining Ops Admin",
154,AME31LC000MQWUC0A26QA2904,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-10 16:11:15.936+00","Mining Ops Admin",
155,AME31LC000MZ1MC0A26QC1902,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-10 16:11:15.936+00","Mining Ops Admin",
156,AME31LC000MZ1WC0A26QC1902,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-10 16:11:15.936+00","Mining Ops Admin",
157,AME31LC000P1NGC0A26QG1605,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-10 16:11:15.936+00","Mining Ops Admin",
158,AME31LC000P253C0A26QG1801,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-10 16:11:15.936+00","Mining Ops Admin",
159,AME31LC000P257C0A26QG1801,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-10 16:11:15.936+00","Mining Ops Admin",
160,AME31LC000P35PC0A26QG1901,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-10 16:11:15.936+00","Mining Ops Admin",
161,AME31LC000P3CEC0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-10 16:11:15.936+00","Mining Ops Admin",
162,AME31LC000P3D8C0A26QG2001,bulk_edit,"Warehouse·For Diagnosis","Warehouse·Ready For Deployment - Repaired By PSU swap","2026-08-10 16:11:15.936+00","Mining Ops Admin",
