id,asset_type,serial,model,location,latest_status,hashrate,container,tank,last_updated,updated_by,synced_at,row_hash,position,uploaded
0032a86a-d493-4f86-99bd-191db2fe2844,"Mirfa Miner",JYZZEABBCJEBB0EY6,"Antminer S19 XP",42.3.11,Mining,0.00,42,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,11,t
003ba0ce-f541-4a34-98ef-03ba73db7ac6,"Mirfa Miner",JYZZEAABCJEBB0CAA,"Antminer S19 XP",38.7.12,Mining,0.00,38,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,12,t
003c5309-29b7-4ea1-a0d6-3dfa2a4988b3,"Mirfa Miner",JYZZEABBCJEBB0SKE,"Antminer S19 XP",46.2.2,Mining,0.00,46,2,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.20636+00",,2,t
003dcbd7-1802-4f22-9448-be362352a73c,"Mirfa Miner",JYZZEABBCJEBB0D18,"Antminer S19 XP",44.6.8,Mining,0.00,44,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,8,t
0042976f-9e6b-4e73-a740-d58e40396ce8,"Mirfa Miner",JYZZEAABCJEBB0FJ6,"Antminer S19 XP",3.8.11,Mining,0.00,3,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,11,t
00449ddb-c065-49c6-bfe9-67119204a10d,"Mirfa Miner",JYZZEABBCJFBH0K4V,"Antminer S19 XP",34.12.6,Mining,0.00,34,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,6,t
0049107f-af26-423c-bb9c-58f54f53641e,"Mirfa Miner",DGAHGBBBEJDAD00H9,"Antminer S-21e Hydro 310T",102.8.8,Mining,0.00,102,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.72977+00",,8,t
004afe9f-04db-413c-9b1f-bf317bf71d7c,"Asic Miner",JYZZEAABCJFBH0PV4,"Antminer s19-XP",8.3.14,Mining,0.00,8,3,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,14,t
004c992f-bf57-4439-bc97-0bafeedf009a,PSU,PCGPW1212154E9014,GPW121215,10.10.6.16,Deployed,0.00,10,6,"2026-08-07 17:04:11.816+00","Mining Ops Admin","2026-08-07 17:04:12.34159+00",,16,f
004d3b41-7581-4a35-b00e-9f3fc9cdfd76,"Mirfa Miner",JYZZEAABCJEBB0FP2,"Antminer S19 XP",6.9.15,Mining,0.00,6,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,15,t
004d47ae-2bf2-4263-bf00-d78f390af45e,"Mirfa Miner",JYZZEAABCJEBB0FZG,"Antminer S19 XP",50.7.2,Mining,0.00,50,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,2,t
004d70cd-abb8-41a0-9c83-d5de04c0e9b8,"Mirfa Miner",JYZZEAABCJCBE018R,"Antminer S19 XP",13.6.11,Mining,0.00,13,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,11,t
0050aceb-4726-4da2-aff3-646c5c78bb83,"Mirfa Miner",JYZZEABBCJFBH0YDX,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,Unknown,t
0056b4fb-510b-4014-ab1b-a81f5c270b81,"Mirfa Miner",DGAHGBBBEJDAD00X0,"Antminer S-21e Hydro 310T",112.10.10,Mining,0.00,112,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,10,t
00574141-d2f6-4060-9533-a24ef66cf78b,"Mirfa Miner",JYZZEAABCJEBB0HZD,"Antminer S19 XP",12.6.4,Mining,0.00,12,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,4,t
00578aab-1230-4760-8e5a-cecd112097a8,"Mirfa Miner",JYZZEAABCJEBB06LJ,"Antminer S19 XP",49.5.16,Mining,0.00,49,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,16,t
0057b71b-54e8-43a0-9779-4eca21d603ba,"Mirfa Miner",DGAHGBBBEJDAG03C7,"Antminer S-21e Hydro 310T",104.14.15,Mining,0.00,104,14,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:17.356072+00",,15,t
005a7b76-9d81-4f86-b277-afe0282c9e8f,"Asic Miner",JYZZEABBCJDBI02J8,"Antminer s19-XP",1.12.8,Mining,0.00,1,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,8,t
005d9699-5d32-413e-a3af-65c3ce57190a,"Mirfa Miner",JYZZEABBCJFBH08TA,"Antminer S19 XP",Masdar,Unrepairable,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
005e10a7-fe09-4284-afe7-53901b930562,"Mirfa Miner",JYZZEAABCJEBB0GN7,"Antminer S19 XP",10.8.6,Mining,0.00,10,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,6,t
005eab18-5a83-48e4-92de-ee6acfcd9c69,"Mirfa Miner",AME31LC000P6YSC0A26QG2503,"AvalonMiner 1366IU-150T",16.8.12,Mining,0.00,16,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,12,t
005ff932-8ada-447b-b2f5-b970ff6891be,"Mirfa Miner",JYZZEAABCJCBE015S,"Antminer S19 XP",38.1.15,Mining,0.00,38,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.12554+00",,15,t
006091bb-0e9a-4b3a-8116-0e9d9a08e44d,"Mirfa Miner",JYZZEAABCJFBH0EN4,"Antminer S19 XP",10.4.3,Mining,0.00,10,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,3,t
00641248-bb18-4ec0-9951-2dd30ab57fb4,"Mirfa Miner",JYZZEAABCJEBB0FBT,"Antminer S19 XP",3.5.10,Mining,0.00,3,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,10,t
0065f428-998f-48bb-a672-71387f7955ce,"Asic Miner",JYZZEABBCJEBB07X4,"Antminer s19-XP",3.1.7,Mining,0.00,3,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.620425+00",,7,t
0066a525-930e-400c-9f6b-d8a79c650516,"Asic Miner",JYZZEABBCJDBI01SZ,"Antminer s19-XP",4.1.9,Mining,0.00,4,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,9,t
006c4dbc-fddc-4e56-aad0-16994d8f7907,"Asic Miner",JYZZEAABCJFBH0ZT9,"Antminer s19-XP",6.1.4,Mining,0.00,6,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:51:02.706036+00",,4,t
006d266e-ce5e-4961-9bbd-c1318c112581,"Mirfa Miner",YNAHFEABEJABA006V,"Antminer S-21 Hydro 335T","Bitmain Warehouse","With Bitmain",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,Unknown,t
006fecef-a81a-483e-9395-dc97478f05e8,"Mirfa Miner",JYZZEAABCJEBB0N0W,"Antminer S19 XP",50.1.6,Mining,0.00,50,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,6,t
00721c1d-5007-4df1-ab9a-6754ac2730f1,"Asic Miner",JYZZEAABCJFBH0ZT1,"Antminer s19-XP",8.6.16,Mining,0.00,8,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:53:15.693839+00",,16,t
00736160-7e66-455e-9bbd-f1755554dea6,"Asic Miner",AME31LC000P250C0A26QG1801,"AvalonMiner 1366IU-150",24.6.11,Mining,0.00,24,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,11,t
007578b6-c8ed-49ee-842a-137fa9119ead,"Mirfa Miner",JYZZEAABCJEBB0HGT,"Antminer S19 XP",43.1.8,Mining,0.00,43,1,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,8,t
007a0441-a61e-4d94-851b-bbeabac7b128,"Asic Miner",JYZZEABBCJFBH06F9,"Antminer s19-XP",20.1.5,Mining,0.00,20,1,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,5,t
007f0634-2742-4896-a302-b0ee0296e016,"Mirfa Miner",JYZZEABBCJFBH08ZR,"Antminer S19 XP",47.8.13,Mining,0.00,47,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,13,t
0081ad97-3dff-4153-8264-0e6f909e512a,"Mirfa Miner",PIEMFECBDJEJB00KR,"Antminer S-21 Hydro 302T",107.3.5,Mining,0.00,107,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,5,t
0084783e-d509-49a3-bbc0-c13d42ec9bd5,"Mirfa Miner",AMD61LC000L343C2A21SN2403,"AvalonMiner 1366I-122",19.12.6,Mining,0.00,19,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.646472+00",,6,t
008577a6-26de-449b-9029-bb3d7806905b,"Mirfa Miner",JYZZEAABCJCBE00KD,"Antminer S19 XP",24.4.8,Mining,0.00,24,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,8,t
008a45ea-5294-4f37-a236-25c9fbb8500b,"Mirfa Miner",JYZZEABBCJEBB0VBN,"Antminer S19 XP",12.11.14,Mining,0.00,12,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,14,t
008e2ede-a87f-4dd3-872b-b9f2efca61c7,"Mirfa Miner",DGAHGBBBEJDAD0167,"Antminer S-21e Hydro 310T",111.10.1,Mining,0.00,111,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:07.172297+00",,1,t
00911505-a974-47be-96b6-88615d609068,"Mirfa Miner",JYZZEABBCJFBH0SWP,"Antminer S19 XP",Warehouse,Consolidated,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,Unknown,t
00916a3a-2156-4a1a-9bc2-b88f29a1dcb0,"Asic Miner",JYZZEAABCJFBH0ZL9,"Antminer s19-XP",4.10.6,Mining,0.00,4,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,6,t
00926c91-abf9-497c-b84d-42c96a300c86,"Avalon PSU",PS1A0608000049240125000666,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.4+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
0097a08c-d4a6-406d-a23b-ba055bf95c11,"Mirfa Miner",AMD61LC000N7CNC0A21QE0101,"AvalonMiner 1366I-122",WH1,"Ava - For Repair",0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
009deada-4607-4470-b48b-2cda1470d89d,"Mirfa Miner",JYZZEAABCJEBB0FZJ,"Antminer S19 XP",28.9.3,Mining,0.00,28,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.988137+00",,3,t
00a15fc4-f5e7-48c9-a227-cc50e00eb27e,"Asic Miner",JYZZEAABCJFBH0DAP,"Antminer s19-XP",15.2.2,Mining,0.00,15,2,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:13.070756+00",,2,t
00a46662-7952-4fa2-b526-07db48d07191,"Asic Miner",JYZZEABBCJFBH0XED,"Antminer s19-XP",1.12.16,Mining,0.00,1,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,16,t
00ac0be0-4daf-4ca7-8ea7-d1804bb0ca68,"Asic Miner",AME31LC000N2MNC0A26QC2303,"AvalonMiner 1366IU-150",20.10.11,Mining,0.00,20,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,11,t
00ac4c11-022b-4642-a18e-0ad49e21916f,"Mirfa Miner",JYZZEABBCJEBB0D19,"Antminer S19 XP",12.8.5,Mining,0.00,12,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,5,t
00ad97aa-7ad5-4e36-99f6-274f0509ff60,"Asic Miner",PIEMFEBBDJEJB00YH,"Antminer S-21 Hydro 319T",102.5.10,Mining,0.00,102,5,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,10,t
00b2559b-1690-4e7e-ad01-739109d4734a,"Mirfa Miner",JYZZEAABCJEBB0KVX,"Antminer S19 XP",34.3.3,Mining,0.00,34,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.056773+00",,3,t
00b3f36a-ed54-422b-80ad-1664857ba8ce,"Asic Miner",AME31LC000P24LC0A26QG1801,"AvalonMiner 1366IU-150",21.6.11,Mining,0.00,21,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.966506+00",,11,t
00b942ae-33ba-4eb8-88fb-f2fceab4bd6a,"Mirfa Miner",AME31LC000PVF2C0A27QL1305,"AvalonMiner 1466I-176T",25.6.8,Mining,0.00,25,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.593756+00",,8,t
00ba6ba3-e0f6-45cc-88ab-9a76d8ef34a3,"Mirfa Miner",JYZZEAABCJCBE00D2,"Antminer S19 XP",Masdar,Unrepairable,0.00,Unknown,Unknown,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,Unknown,t
00c05ac3-1698-4b5b-a65b-0d30f74bba40,"Mirfa Miner",AMD61LC000N79NC0A21QE0101,"AvalonMiner 1366I-122",22.11.15,Mining,0.00,22,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:08.669252+00",,15,t
00c08a57-82f2-4cf3-8158-5a6df199b2be,"Asic Miner",AME31LC000P32ZC0A26QG1901,"AvalonMiner 1366IU-150",22.6.8,Mining,0.00,22,6,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:46:56.178156+00",,8,t
00c501ae-cb42-4322-9dbd-97475b363e7a,"Mirfa Miner",JYZZEAABCJFBH0FCX,"Antminer S19 XP",24.4.12,Mining,0.00,24,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,12,t
00c5fb0f-36f9-46a2-9099-42ec7f0e9561,"Mirfa Miner",JYZZEAABCJFBH01TM,"Antminer S19 XP",24.4.15,Mining,0.00,24,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.490809+00",,15,t
00c889a3-3165-4f86-961a-bc19499f38c1,PSU,PCGPW1212154E9888,GPW121215,10.26.12.13,Deployed,0.00,26,12,"2026-08-07 17:04:11.819+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,13,f
00c9d85f-b967-450a-a092-3c1cea1a8f8c,"Mirfa Miner",AME31LC000P33UC0A26QG1901,"AvalonMiner 1366IU-150T",15.11.6,Mining,0.00,15,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.257489+00",,6,t
00cc746b-ea37-4aec-a4fe-f67b41ae0128,"Asic Miner",AME31LC000P2VQC0A26QG1901,"AvalonMiner 1366IU-150",23.10.13,Mining,0.00,23,10,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,13,t
00ccb012-a1dd-44b1-a719-0edef8788f4e,"Mirfa Miner",JYZZEAABCJEBB0FPT,"Antminer S19 XP",31.4.15,Mining,0.00,31,4,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,15,t
00ce5777-7f14-4997-b03f-1901a64aaf4c,"Mirfa Miner",JYZZEABBCJFBH0EGM,"Antminer S19 XP",34.6.1,Mining,0.00,34,6,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:10.537579+00",,1,t
00d0c1c4-5479-4b79-8ae3-0cacebc141ef,"Mirfa Miner",YNAHFEBBEJABA012B,"Antminer S-21 Hydro 319T",112.13.15,Mining,0.00,112,13,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:16.463682+00",,15,t
00d27d7f-f955-403a-a6b2-f94c8bf41275,"Asic Miner",AME31LC000MKSYC2A26QA2404,"AvalonMiner 1366IU-150",21.4.4,Mining,0.00,21,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.389032+00",,4,t
00dd053e-3eb5-4e7b-96ba-3211e63094d7,PSU,KLKT329BCJFBE1636,"APW121215f - V4.0",Warehouse,"Ready for Deployment",0.00,Unknown,Unknown,"2026-08-07 17:04:11.818+00","Mining Ops Admin","2026-08-07 17:04:12.984542+00",,Unknown,f
00df08c6-2cad-46f8-987d-bc65108ea814,"Mirfa Miner",AME31LC000P81HC0A26QG2702,"AvalonMiner 1366IU-150T",30.11.16,Mining,0.00,30,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,16,t
00e0f1ec-cf51-47a1-a7ac-71af9d828a07,"Avalon PSU",PS1A0608000049240125000225,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-08 15:02:38.4+00","Mining Ops Admin","2026-08-08 15:02:39.166105+00",,Unknown,f
00e125ae-8201-4c0a-8b1a-c6369b3dbea7,"Mirfa Miner",JYZZEAABCJEBB02C4,"Antminer S19 XP",21.3.12,Mining,0.00,21,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:11.908786+00",,12,t
00e4d80d-d0a4-4e7e-b9e9-48f8e0578857,"Asic Miner",JYZZEAABCJFBH0XPX,"Antminer s19-XP",18.11.4,Mining,0.00,18,11,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,4,t
00ec79ef-8fa1-4325-8cf7-240034c3f25b,"Mirfa Miner",JYZZEAABCJEBB0HR5,"Antminer S19 XP",3.3.4,Mining,0.00,3,3,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,4,t
00eea4ac-10f3-46ee-b334-9d30516e2ca4,"Asic Miner",PIEMFEBBDJDAE02FX,"Antminer S-21 Hydro 319T",106.12.7,Mining,0.00,106,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:10.086179+00",,7,t
00f12315-d243-4275-af81-534726216b46,"Asic Miner",JYZZEABBCJEBB0557,"Antminer s19-XP",1.4.4,Mining,0.00,1,4,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,4,t
00f1e8ea-0a3b-4ed5-bf12-14cf5d4dffd6,"Mirfa Miner",AME31LC000P4PNC0A26QG2101,"AvalonMiner 1366IU-150T",27.12.16,Mining,0.00,27,12,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:15.145497+00",,16,t
00f461a7-0911-4b96-9c81-6678087efe0e,"Asic Miner",DGAHAHABDJFAI00E3,"Antminer S-21 Hydro 335T",107.7.10,Mining,0.00,107,7,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 18:50:31.071971+00",,10,t
00f81285-cb1b-486e-a6e3-03727d831df2,"Mirfa Miner",JYZZEABBCJFBH07T9,"Antminer S19 XP",40.8.11,Mining,0.00,40,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,11,t
00f84d6e-346f-4065-af6e-eb899aa2f69e,"Mirfa Miner",JYZZEAABCJEBB0JD4,"Antminer S19 XP",1.10.11,Mining,0.00,1,10,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.64988+00",,11,t
00f9b2ac-d05c-4f42-a30b-5d080cae3f68,"Mirfa Miner",AME31LC000P74VC0A26QG2503,"AvalonMiner 1366IU-150T",27.7.6,Mining,0.00,27,7,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,6,t
00fbf657-84f9-43e7-96b2-8d5ccd41055e,"Mirfa Miner",JYZZEABBCJEBB0FG2,"Antminer S19 XP",49.5.8,Mining,0.00,49,5,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.376269+00",,8,t
00fc5c0d-532f-4973-a9a8-f94c5e858922,"Asic Miner",JYZZEABBCJFBH06SD,"Antminer s19-XP",2.12.8,Mining,0.00,2,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:09.722017+00",,8,t
01061084-23c5-45bb-bb27-c43c3f1e8d35,"Mirfa Miner",AME31LC000P3KDC0A26QG2001,"AvalonMiner 1366IU-150T",31.8.5,Mining,0.00,31,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:09.600642+00",,5,t
01078304-27ae-452f-9eef-7a2dd94c2e91,"Mirfa Miner",JYZZEAABCJFBH0F11,"Antminer S19 XP",7.9.8,Mining,0.00,7,9,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:13.715676+00",,8,t
010bd1c6-450e-42ad-a9d7-d3522b4ce849,"Mirfa Miner",JYZZEAABCJFBH0CAX,"Antminer S19 XP",14.11.15,Mining,0.00,14,11,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:06.033538+00",,15,t
010bd481-1752-471d-91f1-1822b7a7cbc2,"Mirfa Miner",AME31LC000P4KUC0A26QG2101,"AvalonMiner 1366IU-150T",30.12.6,Mining,0.00,30,12,"2026-08-21 05:30:28.908+00","Mining Ops Admin","2026-08-14 03:37:06.536989+00",,6,t
010ccad1-f740-4f61-8d14-7235057e4304,"Mirfa Miner",AME31LC000P7YYC0A26QG2702,"AvalonMiner 1366IU-150T",16.8.10,Mining,0.00,16,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:12.816944+00",,10,t
010f7c35-732e-4d40-83d8-71dbca8d3b46,"Asic Miner",JYZZEABBCJEBB00PK,"Antminer s19-XP",5.12.3,Mining,0.00,5,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:11.299636+00",,3,t
010f9487-3088-409b-ae23-90cdfccf0066,"Avalon PSU",PS1A0608000049230816000611,"PSU3300-01 PLUS 2(I)-OL",Warehouse,"For Repair",0.00,Unknown,Unknown,"2026-08-11 05:17:43.792+00","Mining Ops Admin","2026-08-11 05:03:08.139646+00",,Unknown,f
0112aba7-ba78-4b0f-9266-88fa996eee74,"Asic Miner",JYZZEAABCJEBB0JS5,"Antminer s19-XP",7.12.5,Mining,0.00,7,12,"2026-08-08 15:43:38.133+00","Mining Ops Admin","2026-08-05 19:03:12.079285+00",,5,t
011db033-c215-4fef-a5bd-91e7ff054e16,"Mirfa Miner",JYZZEAABCJEBB0EJ8,"Antminer S19 XP",5.8.7,Mining,0.00,5,8,"2026-08-14 03:36:59.029+00","Mining Ops Admin","2026-08-14 03:37:14.189196+00",,7,t
